AHCZN4CSCTWTUCXUIG73WYTKAYDQ	15280,3240,15279,1114,847
AGUTETM5WZDRPZJ2XYLKKFESNYJA	1121,5875
AFXOUPWEYPJDJRWMANPPBIVECPLA	348,7654
AGMJNLHASJA3QAPS23T7LW4VBGLA	1650,24431
AFDMBP5WKTPK4TUMUXPDDDQOFP2A	281,6253
AGMXROOBB544BZ5FZ27NBIRN7COQ	14449,2,1863,27033,27005
AGZYNKTWTUPP4ZLJ77LH7TFL6Y5A	5120,5121,1218,4746,1041,213,5112,2981,1262,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5113,5114,5115,5116,5117,5118,5119
AHEI5DRJMW2UV463URYIINVUW3CQ	1633,1236,2366
AGSJMCWJRNAU3QSXRCVBFG3QSD2A	10275,1066,1067
AH3UYU6Q2ZG3S4LWNGEL3DGADK2A	1907,27436
AHS6ZWKXWAWCOAQW7IYU7PSCOTYQ	7840,6888,844,25736,383
AFXR7W6KTYBKQO4KH2NYV3UOEH5A	16816,3795,3796,3229,973,16815
AEO3UFEOS3ELXMXWPA5CJ34VQ7TQ	11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,4553,6988,982,407,11232,609,9377,7591,4455,5037,5616,9012,11704,5181,3007
AHM2XKCUWJ4GZQNGDGNEVEN7FJYQ	8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,7725,382
AHAAVBGPLWBB3DOF6WXTNPZ2MOVA	20578,20579,20580,20581,1291
AEVUG7GSYKMQM6J7PVYKMIJQVN3Q	25091,746,1670,1671,2282,18236,18670
AE6D7ZSUYY43IOUORRDOY5EGKZSQ	13218,1590
AF5JU3VCZM2XNQAN6T7NFJEENENA	388,3533,9023
AHF76MPDIG6HQHAMO5VTHMPQUSTQ	24507,1655,24505,24506,13931,24508
AHOSO5AB2V3TPUIYV5QMPKOYCC6Q	9479,9480,9481,9482,9483,9484,2453,438,439,2393
AH2JZ2XBZ4WYWY2GBU33YXFT2LWQ	992,9090,9091,9092,389
AHUQ6ITINLH4DIKRH5UHYVI7LH6Q	2,1861,1862,9734,8206,26965,26966,26967,26968,4797
AFGI5XVA5EBVOE2EOS42KHQSULXA	8405,8829,8830,8827,8828,381,3790
AGAQU5F3APPRBAFIZMQSBU2QIJWA	22185,1495
AFL67NQVASAIXDH2VPHA3LCYJTSA	12792,1780,25893,25892
AHXDSXLPSN2VHF5I4PRHJBRJHTCQ	3880,1286,14415
AFW4PPP2GYKKZW2JXAGWC4ZBOIGQ	11712,860
AHWQI5RDKU3AHHGKAKNLB6BMQSFQ	161,2203,3271
AEHMQSTB6ESWFAT4AHROTV6M7VWA	1482,211
AEZW74DBPW64H5IYA22DX7U7YRIQ	1089,8047,17686,1047,17688,2425,12891,17687,2303
AEKDBTFNYMXQ5RICBETO7ITBA5MQ	16612,1022
AHQSEHPJ6OXZTTTRL3IBGQ4G6TCQ	12144,1260,2534
AFK2I7EJSSICSL2XMIHIL5YIHGVA	802,749
AGPDXNN2RD5RUDXRU4RCYJANYIPQ	1035,7339
AEAANRBX3MEOKWDZHJR57D4IKGJQ	17349,11782,2919,1957,17993,17994,17995,17996,1069,813,8047,9014,10998
AF6JERHUB6IQWBPOG6XOKIUYI3VQ	805,446
AH6NLFSXCVUW2RRJFLVGVMGNBMWA	2081,11731
AGJHXACJPEJUDTONGTC7RGTMBMJQ	1920,1344,1348,4428,269,2002,4503,1433,8090,8091,8092,8093,8094,8095,8096,8097,5022,8098,8099,2077,4834,739,363,703
AEGX3J5FCNGB53YHQNBNV6JVARRA	1760,1761,1762,3634,25788,5909,25787,1148
AEXUL6NAQAAMP72AP3HDBO6HTV2A	7427,9830,455,9831,9832,9833,9834,9835,9836,1136
AFZ4G2LPX27EYRV4BD4TP3W4ZXXQ	637,223
AERAK7NMCVO6RNEEXGBSITUOXPAQ	10746,1956
AE6BON6K5BLJC7CW5FNBII2PFQCQ	11844,606
AHFKB3FI5FLJASFNZ5RNKU6SUVCA	10642,499,10643
AFRFJRLOBITTFGMAM6ODSGLIJJEA	3651,972
AHV2CP4GCS7MBOTJB3MPNJZIA3MQ	9506,5637,13669,13670,13671,7721,746,13672,13673
AFSQODWB3COZA3NW445UC3QG6KHQ	641,28168,19979,1235,28383,28384,28385,28386,28387,2020,3044,1509,2662,28388,28389,24561,4024,825,6524
AFYNCUNHKHRPPUOQSQEDJLSIL74Q	1284,1165
AG7J7ECHU4TI4E4TZ53ZCBIKL7YA	1025,1026,26408,26409,348
AG3V3SP3WZANUQR6GAAKMCWCP72Q	21057,2308,19814,27279,27280,27281,13843,19447,1883
AFT55RTC3WI2OGPDK6ZZLQOVJFZA	9344,545,7074,7171,13571,455,267,397,5526,1051,17758,31
AH5RHHMJUBBX3GYIXV5DOHIKXSAQ	592,8785,622
AF7VJSFT24TEW2HAAUAMDJDAENTQ	1401,6950
AFSG7TRHSOHNXHAWKTKGPTRPHKVA	210,5060,5061
AGZES655DC2ZQZG4OKSOUHQMIVEA	1740,4546,1739,364
AEPP2ZFFGRRA4W73GDAKPICS5HAQ	16131,8967,4348,13004,9357,15351,16594,5780,11993,2015,6250,12332,11373,28210,28211,28212,28213,28214,28215,28216,28217,28218,28219,28220,28221,14398
AHFJOOXHFV7YUIQPVPQ7K25GPFNQ	12424,1273,1274
AE2MDGRKSWOV63U2JGW3MOMIEBSA	15872,15873,898,899,15874,15875,15876,15877,2248,266,2841,6010,4002,4585,1460,4468,15866,15867,15868,15869,15870,15871
AFIYR4TWQXGHJYDATBQARIK2AR5A	2,3012,18150,1865,1866,1867,1868,489,3900
AHJ3S3V3XBCJZFF7EE4RALKBJPPQ	4962,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,4570,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,5935
AHJGGNSEYFQJBHVHJ2FL2K63UN3A	18881,1124
AEI6N63YVUXCUAELLNTKUVBJOAVA	10086,10087,10088,10089,10090,467,374,375,1561
AFLUUTBWEBDKUKMG5BH3YM5OM7OQ	9,2995,2996,149
AFYZV2HD2I4TADEMI5QAQ5AGFFGA	17541,7654,839,4552,1037,1038,1039,7503,4656,1425,3796,3895
AFNZ22ECUMV7ANKZHFAIGVFGDI3Q	1075,939,18126
AHCMCE5ZOEHEAEMOX2STYRXCREFA	1708,25332
AF6UNOZX7XRKH32473UO44C2AHQQ	780,557
AHYJYBWRYIMCDHWIRRPD24UFXF4Q	6709,2079
AGXFIFO4VWNHPAX3VJPRQ2QJSCSQ	384,8218,8878
AGJ3XWQI46FTJ77PQHHVT5D56FTA	12793,678
AGS3RTM7ELSR6WMKYNZWSUPBBEGA	1737,22
AGWDYYVVWM3DC3CASUZKXK67G6IA	144,145,146,147,2992,2991,143
AFQVVOJUM3PRG4UD2WU5MJ3JAMHQ	24328,1507,2686,25959
AGOYHRFI2AELLOQOTDDEI6YF3EWQ	275,607
AGJNVOT2M5ABHV6TDAPHZ44GKYHQ	9244,4124,397
AFIDUMRXIZN7F6IMJSI6KLZPIPVQ	1174,2886,5383,9261,12943
AFZQ4QEIYOYSZK6ZOQW66XOQ3GIA	12353,1226,16849
AFPEDLJK47FSAQF5BN5XFHGL3JSA	7105,644
AFFCDWM66CJL6RZPDNZ4EYVXGH2A	9577,444
AEPU6UPCLD4MSHTP3SXZQ3R4MXYQ	1128,18964
AFXVYJDUZ3HLSA5C3EDTJCWDNSIA	2613,796,797
AFJ7CNYUSTYVZIPQFKAYH5VFCV7Q	17176,1006
AGZQVE7TNAIFEUPM4ITALZGWPNSQ	12419,2668,26061,25533,22711,1789,9662,22879
AH2FFAK6UYBB2DMREP2U75N5PRQQ	15040,3889,9064,28454,28455,2024
AHZ547XWV2I5OBJ5FO2ZQ7JWR6QA	256,257,258,259,764,1004,5944,248,249,250,251,252,253,254,255
AG732MXNWFLTLT6CJ27MD3WNIASQ	1365,1798,2319
AHHSVX4TCVG62S2LPXBH5K6Z4EMQ	2096,9811,727,17080,14588,2397,190
AE2TP5ZT3QD6FSMAWNOJVU2P5ZIA	22000,1414
AF2O4GMP7Z6ZV7WZGJM5MGT27GAA	2107,1093
AF6L5ZQD3WBL2P7ZN5VAFMABWMHQ	488,10582,487
AF5HQITKATBZWSKQ5BXEKW4CK4HA	212,5101
AFAWHRH5SMYTLVJAA4D2ALJHN5HA	841,6430
AGELVSC7FROZX63343JHL7MHJ6PA	1248,1249,1250,1251,597,12346,1246,1247
AEOQCCO6VCZLGDP66T2WSVMAG4QQ	4288,6737,1895
AHB7AOKW4QERAWDSXOURS4FZINUQ	10673,1715
AHJIG2OSUZ2B5J3J3XJNXBAZOTJA	321,7151
AE4NUPKI764YXEKLO3RFELE6NKOA	4019,2094,9319
AGR7FPL3GINITMBFV4X6RDSJJYJQ	10951,4714,22380,22381,7629,17970,14292,1110,1528,4570
AGWGG4V6N3SUUPAFPGATQNEUJQ5Q	1347,1980
AGDNPXZHZBXDJ7ELU54GBGOYHP6Q	1297,13217,710
AFQB56FVNI4K6LGR56BUONFAMEAA	4737,4515,3484,957
AGWJLGWTPWBAKOTORI4X27TPIXYQ	4330,17603,2039
AH5RKO5JF332LQMJY2PQXMNHGXYQ	556,557,6294
AGQWMWS4K55RPK22I2LEHUQZ3MKQ	1890,2071
AHYFIO5UVVMIOONLI65XLW6323FA	20691,1302
AHCXQS3ZHZEK7U5IJMR4R7ZEBO7A	1876,22024,11610,702,20942
AHPJYIG2QLF3EC45JN4VFXA4XDQA	1728,2209,589
AG4NGLW57WS4PMTDFVYYICYXMLMA	1089,1157,25129,1674,9215
AFNYI3KPK32K54NCBH5MMPQT2QHQ	7105,364
AFFXM7L6V6JSL7JGPJBC2Z3X2HIA	393,2389
AGB6W4XCPTDTIUP3GGEUC42OBPQA	1680,2797
AHZSUGCJIUILJFV6I7OAEQNAKCBA	772,779,7567,8207,7698,2969,26,11804,9246,2083,16166,3373,17967,16952,314,4922,1212,19901,2878,19902,19904,19903,19905,19906,9282,4165,12486,2248,5206,1495,2536,10473,5876,17269,9335,14841
AGMD2RHNLNVBRKSNK732CM3T27FA	10497,6028,2122,364,6031
AFSFAFYKIIDU2A7ZBNSXTKTVIJTA	16996,3813,8361,26281,5388,18765,12974,3667,3324,1942,7063,9558,3318,988,15671
AG7P37OYETQ43CMXLZKCMYQXHZOA	14872,14873,813,14871
AFEI6AGUAQV4FH4TSBSHUHRXBHYQ	857,3594
AFPMM6GCKHSMTND4AUHR7D6WZBJQ	1089,2085,5,6135,28908,1245,14990
AG4S3VMKGHGEKQIRVNC5LGOFHRIA	1753,8546,375
AHY76MIW3WI4C7EN6HMDFPV6B2KA	3836,1236,4757
AGTK6PB3DIN2CH5DTOZTY37C74YQ	9600,1795,599
AHE6A2KMCMQSOHCMNE7JQHSAHTRQ	17052,1621,3733
AEYHRAG6COXKW264KLLBSWBS46KA	2050,9508
AFXALFIRQPYVRT5RP3WTD2Q4WW6A	1138,1139,1140,1141,10779
AFCOEGXRB5XGUYAT7JO37HCDP5IA	16648,2345,16650,16649,7145,7118,2095,955,2077
AGRESDHSWKRHTNABSWNBZLGVSGEQ	9785,450
AG5T7BAPUYBT6LE5FSBDGUE6ZCXQ	597,501,502
AGDO3NCWKRLQ2SSZPAOTZSQ6BEEQ	1745,1746,1747,10204
AEXLJXLT2BECIHWJSZ5MSXA5KA5A	14597,14598,799
AEIHLBFJPJBTWEC3LJIH5KROMKIA	8547,2605,334,10704,19989,19990,19991,19992,19993,13655
AESRHEAHGJCUURFTMWQJWTWBMKQA	648,12465
AGQEEZHWS36H2GPOVYNY4X6MSYLA	1170,3810
AHDK7DARANJKIA7JLQUVOHGHQV3Q	9889,995,1932
AEURX7VHDSBJDSNHCQNZ5JV7IFMQ	705,1879
AHIX3DW2JH7FBTNJBLDOJW7F3JJQ	1536,7708
AF2BLE54TEMGZ546U763ZHZRXC4A	1477,1478,1479,1480,1481,1482,108
AGV7PGVB5GKH4AS5PPO7KUHIV32Q	1319,1320,1321,1322,1323,1324,1325,1326,1327,20839,338
AH64UIO3AH2MFSVZ2OUHHB2UVTSQ	12012,613,614
AEKEN3WITS4ZEJ7ZIISGJDZYJB3Q	25505,1730,25506,4455,2345,5132,19567,4626,15989,3417,7065,1980,7519
AHIDLXPSUCF73EUM3MZ2FS5IQE2Q	26884,28629,2046
AE6FCNSLO27JTUJYWXMN7NTUBRWQ	3777,220,473
AEL5MWPGIVMXPKWB7RKI37PL6ZXA	1070,647
AE6G3FGNUAICEI7CN24HLLVKGLVA	2051,15599,28679
AGPRJ7DWS4UA6NBFXUN7TRUFQYEQ	2632,129,2630,2631
AEKCPCESH56P72UAR4LSGD4SI3HQ	563,5748,5747,230,5749
AGUPCJOOM5ASVXLIVN7PENJPTDPQ	1297,1947
AHS774I5MUP7XDZM5DWOY4XOIKPA	9578,1405,255
AFQBAAAFLJAE4BLS7RBOBGKLYI5A	1443,1444,22036,8982,11773
AEUSRLMATLQOLKQ42KFQYH2RDPKA	12181,7334,12982,697,698
AEE24FRNWQGT5GGFMFSDB7XXVGPA	962,16708,1833,22537,8041,9101,686,14255,1039,1041,6140,14814,2591
AE76ZZSO47UTKCCUYBOGXKFB4R4A	4066,811,461,462
AH3FAPGJUJBJFVZRQJPT3XEOI37Q	1160,19444
AEKNJE46MRYTOXI6NMJTY3OCS43A	986,877
AF2ESHQEKVEOLZEA24FOE3NIDXLQ	1475,22141,22142
AHIY6B74GDWBKUNVWCROPLFDMVVQ	4610,2586,615
AEDWYRQ2KCNDP32XD6QDGF6H6O5A	2,1859,1369,26930,26931,26932,6453,4022,4310,3864,26933,10803,6461,6878
AFKAC3ZHOIK5BAQPW4W2V2P7DLAA	1218,19982
AG6TI455ZBVZPUE5UM4Z5USXNUMQ	21998,3806,766,21999
AFFYYNK24CALIKW3UNL4XX6QWIQA	2309,277,4207
AE7XECVDXRFBVTC4GBDYQ32Y53XQ	7912,933
AGE234CQ2UMNZDB5ID34LCXSTWOA	130,9477,137,17117,17118,17119,17120,17121,17122,17123,17124,17125,1000,106,114,120,124,125
AHSJUMYFSGTPA7AHGXC72Z7A3Q7A	618,12044,8948
AEAGCIMGDOZO4UE4KHV2Y4KGGIKA	1436,8948,1503
AGUWDJXPNE4CB2AFX4YK76XZUHGQ	3458,163
AEQEME4JTVW57QPP7ULNLFKLVSCQ	2,1860
AHB2NCHZLSHHWB6MKE7A277N4TOQ	4340,271
AH7BIQXCIWZ6T4ZXRNO4MM754ORA	1241,27423,1902,1903
AFV6ITAVNGPWXSUOSQGHIAL6XRCA	1,6050,18114,3141,9030,1611,1007,23702,14359,23703,4311,23704,4190
AEDQTJTWAISEO6O7RWFEVJHZ3R5A	5393,1029,1900,27405,27406,22111
AFK2KFTFJV5KHPKTQINXEZVGBQQQ	1266,8654
AGNWCODLFTQSLLD4DUTROW5UEKBQ	22584,1545,1546,1547
AHYUAH5T2DR32HISPCB23PIEP62Q	17848,417,1054
AHXLZ6LI6HJ7YRIAV5DETEQZDWZQ	3395,20174,1967
AFQMLIX2OHJTWZTA57WTOSCP7QVQ	16928,981
AHJXGFDGV6XSQJTKKJCT6IVMZDBA	409,559
AGZFRAVHZY6FKJ7JUMJ6Y5R7HMHA	32,870
AEF4REQMG4I6Y2JLLKMQE4U2QYXQ	9731,18566,1543,8456,776,11786,22545,26743,9498,3869,18209,5025,14117,13481,15406,23219,8755,2616,19067,446,23486,19011,7239,1353,1995,28026,18776,4603,14555,19420,10974,1375,5860,11369,18666,20465,28021,28022,28023,28024,28025,14458,28027,28028,28029,28030,28031
AFC3MFI2MO2YBWWOPMVGMT5NSKGQ	25346,1710
AHFXER2TFR35K5EJC3RGRVPXIY5Q	4992,1381,4634,622,25359
AEBGDMORWULPCKAQGGLY254MN7OA	14602,9740,18669,20216,1267,1268,20213,20214,20215,8504,18360,20217,20218,20219
AGZ2KJZISWXCR2ZDCBFBSYGRAPHA	198,3342
AEIGX3ZZPJ5GS5RO4GZBHQ5Q74UQ	1826,1827,26516
AHWZLEZ32TUVMHLGAT2RHWSWJ6SA	4739,7556,7557,7558,7559,7560,7561,6726,7562,7563,7564,1876,2393,347,232,6777
AH46X4UHBAV2KZ3UV77D4VG66TPA	689,12930
AHSRLS4TYALPWYNKMX32TCDUWYPQ	14464,14465,14466,1,14467,14468,14469,14470,14471,14472,14473,8462,783,784,1938,4372,8980,4609,7577,2203,1948,4650,4792,699,14463,8774,3670,2904,1114,1375,4962,1385,4974,9456,3317,3320,2174,6015
AFKH3ZUWQBG7XTXBA6MJLPHU7WXA	2178,11019,5388,11020,5645,5391,11021,11022,11023,1100,3860,721,2134,1110,986,7134,424,4650,943,567
AGJDGUWUGHG5NLH7MR7FLBTMIWEQ	7387,300
AFEBIROAXLIDRIA7UKEONIX2T5LQ	5,4327,5902,883,825,1403,27388,27387
AFCYPN2FTQWORDT33DWOSNQES7KA	4520,1020,1021
AH2ZTRKXBZOCI5VSC6ZGSH6NHBDQ	322,10563,484
AESIMJE5ARHEBL6DLLD3YO2TJENQ	5480,219,5478,5479
AEIPNIBAH57OX4JUN7ALQ2KHOCSA	1688,17336
AGMVLAZ2MTEAIVIZZPI32YRJQVFA	6656,15552,15553,15554,15555,15556,15557,15558,15559,15560,15561,2443,8003,207,8918,5915,14176,8929,15268,1127,8364,879,4031
AGN4NFX7IOZUSK4MALJ7SQHCUKXQ	2994,275,6166
AENH6LSB6BM7XLPEYUL43WBOD6JA	194,195,4035,1990,2830,145,3608,26,2906,4772,4773,4774,1831,4775,4776,4777,4778,4779,4780,4781,300,2280,3051,749,1843,1017,1658
AE6MQB5IFXKYCRQ3JUSCB4CJGAHQ	400,5748,3229,5768,9276,9277,9278
AHRRWD26DSMDKJNWGW67TIZ2WEMQ	9377,1,1608,23193,23192
AFLWQYLJQ5OX3YJEC4ESRKTGTJVA	842,843,597
AHZN2GUPPIS6U7D6GFHFJGCXB4CQ	780,1173,4127
AETJOO7JKNG4ZPWJBY2UPIXBAQJA	7376,1122,1123,18843
AH7DCJTN4CQJ6M7KJPCSX4FHM67A	13062,16809,1130,1131,15180,17266,2868,18970,18971,18972,18973
AHNA2T6S3LRE5NPKVWQ3VAYAN6OA	378,8654
AFS2U7T5GP5RNPREZ3WAC3RRWCTQ	1360,21191,21190,1359
AH4Z47YBJ7FV42RHZBLKLGHH35CA	6009,4996,235,7470,7471,7472,7473,345
AE2ODZ4VYQ5FNNCONSHSNZM7PHSQ	1026,1677,183,1728,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350
AH6CZQHGPZ5KJWS43S5WKLM6FPLQ	834,11474,11475,11476,3352,585
AG3J2ECL3DW3UPGGPX2TUF7SF5AA	1728,1953,5958,27721,27722,3692,12943,207,17394,22998,567,17462,1340,3484
AHL4ROMSXJIYURYRTDIWYIRHNCOQ	5740,989
AFB2W7K4MNWXLZTISBUUINONT6EA	466,10084
AHREOUUQQYYLUDNGVQZKJD2DKTRQ	1293,20597
AGVTTSGBWYNT4BBOY2URZ2OAJGWA	2089,28963
AHLRBFU22NED3KP5FI36DWSCJQIQ	1297,1373
AE4VDUS22PQQM5D6W7WVWYWRYCEQ	21,2423,4238,782,303
AFW2PDT3AMT4X3PYQG7FJZH5FXFA	128,129,130,131,4,5,132,133,134,135,136,137,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
AFIJLAW3HIOMRUFSWNH54IJ3XQAA	2065,5778,235,236,237,238,239
AGSRRWF5ANWUPHCC7HVAUAA67SSA	2137,635,1774,575
AEXXPCM7I5YL26QCIPCCLWH37ZTQ	17409,10043,1030
AHYDXATTJZHTIOX5CMNMGXPZU6ZQ	704,705,706,707,3010,13144
AHWWO43M7Q7KMMBGDOR5JMJK636A	10616,495
AFZAVVJSYQL5OUDHGT5MFO5KJWWQ	904,905,10628
AGGPFZDUFMEICMMF73QJCIO7CGLQ	5432,11235,1957,1950
AHLNMKVMOMO7SMAI3TRC3RCMUAMQ	359,2446,8017,8018,8019,8020,8021,8022
AHMSW2JZ5QM4EN5G62EL7IRSM6NA	5639,879
AE5VPKX64CVOPH6X75C7EQXAIGLA	193,1352,2513,4692,4693,4694,4695,4696,4697,669
AF5OX5OJ2IFYUMGEETNMMIKITRKA	348,15006
AEMI74JHKARVZR5F3DVAK4FMANXQ	131,2763
AFLDXCV6NW772XIGKJEDSTUT3QOQ	1272,20230,1271
AEQZ2MBKWOY5KG2BOF4GVWZL65WQ	14021,6709,766
AGC7ZUHGXOPXDPEB76W55USPGUMA	2002,2003,2004,2005,2006,1399,18837
AF4VFAAC7R62GKNCONMXAWNTSSSA	11993,1755
AFDNLNTANUGENK62RSTAQALJOWPQ	1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,406,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,791,109,1550
AGON3GV6Q37EUUSTQUWEAZ35D5JA	1640,24263,1639
AEPY3WJN3G2XOBDIUN3RXMU7YXAA	272,273,32
AELCJLJAOMS3DFYF6KUXMXJBXARA	2416,297,6603
AHLG6HSOKZ3FKKDYUGOHHQCQNIUQ	24764,1959,1960,1961,1962,1963,1964
AGWYMHQPH26D56XUZ54FGTKH5IZQ	2368,3888,605,3758
AEK5WJEU2LSII2N5GJUTZVA3IVLQ	9011,1756
AFUSHNNLRNRO7Z45ICYGVQ5JU6EA	937,5750,231
AHY3WCPLNB7T2SKB4NE6OBRHJ6TQ	25291,1702
AGY3SUFW22SSPOJVQM5WQI3ZGGFQ	592,359
AGGTIOAQBT2XEBVS3H2WNVAWV3NQ	583,8136,3400,778,8137,8138,8139,6929,1683,5462,3798,793,28,4509,364,6771,4852,3453
AFFV2URUQPFTO44LU5JSIQISYXYA	3204,5,8316,27917,1982
AEV2EMK63UIQPEHE7V3HZXDMGW4Q	1841,26763
AF6QMSNCJH3DDOIPR7PBNXXF3WHQ	20705,1309
AHGYS4PUIMJLYMMLQPFQSK5DZFBQ	1634,24156
AE5TS6P6VOVNO5YYHRKEFAGHEMKA	14440,2023
AHK7CM34N4GYVKHIQOAJMX2VLOIA	11680,5763,14532,12551,1363,21208,21209,21210,15931
AGRRENMRRSE36UPX6ICQBKT5NOLA	1,10850,23140,23141,23142,1607,11402,19935,6131,18998,3192,7033,13951
AFUZG4S57VOZIENQ5LJHBPEO5T2Q	0,15616,1036,11022,1047,4375,7960,11034,2844,2845,14624,20769,11040,7717,18214,2602,1587,9020,5950,839,22855,22856,9802,22857,1100,22858,6734,22859,22860,22861,22862,22863,22864,22865,1110,22866,22867,22868,22869,22870,22871,22872,22873,22874,22875,22876,22877,22878,22879,22880,22881,22882,22883,15977,22884,22885,359,22639,7539,4980,14196,8570,16766,17288,1673,14216,10633,7066,6818,692,18868,13751,1720,4023,10170,445,446,961,11205,18886,18377,3296,19168,226,22757,7912,21995,2539,3318,1271
AFVHGFX2RLJ66WW3BRY25OLNK2PQ	268,10607
AHXPK4NH3Y65T3HF2RDAIULQ673Q	1712,25361
AHQRUAIW7INCVZX2K5YLB67FMHYQ	2994,1342
AEHQZQG2S7HDP5BGTYWUCMV62WAQ	1120,4063,207,2513,3738,18811,18812,18813,18814,18815
AHL7KQODIWX7MDJ7RQBYQBURAAIA	2065,948
AHWEM7E2PYGW6QCATOWYGZZJ7QPA	658,2394
AH7KKC5MZSTA5JLCOIH6D6OXFXRQ	1944,1263
AHD7EWDQMNA5VOMDQEDHMNXB4MRQ	20282,8723,5,28054
AHX4KAMYA2RV2IOYNWGUEUTX66XQ	3157,3158,3159,3160,3161,157
AHTBBASAHXHHOXKLSSZG2IPUDDFA	1088,641,1089,899,583,1241,1242,1243,1244,1245,1246,1247,1248,97,1249,1250,1251,431
AFNF2WEK5GCRYDRTOWBYTXTXBQPQ	18357,1087
AHKQKE46BOZQDE6TIKGSOUS3NEYQ	20193,1265,786,3222,15032,8313,13209,1213,63
AF2ZMVLJAQX3WLS5HD6646QZI2NQ	6390,6391,6392,2028,287
AHGQUQWK77Z3AJCQ6BAK2OETTCCQ	19968,449,19967
AHB5CGLYN3Y6NIPHNQLYFJT2W2PQ	7,8,9,10,11,231
AEEEESRIF6WSCNK5IZGYC4JTEVRA	963,597
AHLNPXXPOACV2R5T3725CCTLBFCA	7758,213,1046
AHAQE7NKHYLQ6ICQUGXSUMWOJHOA	760,13971,2365,759
AE6FCSWU5QD2YEOQTS6ZS6WP24MA	10328,962
AG67LXCTBMBBOY4H7CEXR73UGROQ	1626,4439
AHY4UW5YYIW7QQZRRHVW2VG2PPWQ	962,1002,780,11836,13244
AGAHV5WINQWBIQYQWD3O7THAJDPA	1728,25491,1727
AGAO6UNI7SXDU4VQLCZVI4WEVLVA	5027,719
AFRWRFROLSWDUPFVWCWLMARPVGJA	291,6522,6523,6524,6525
AFGBCKY332YUCUTAHCB56EPUSXRQ	19430,1158
AFFVGJL3IEVM3HW7EX3TI6OSQEXQ	7408,1043,10455
AEZ5CUACQP3PLOTXO4TUVLB5LKNQ	13530,1958
AGMIR55WOIO2FXQ3CECMFR2FHKXQ	1314,20772,15701,17353,13978,3132,16797
AGAVKNCPQC4E4KVNDMKCNG74DLAA	320,7092
AGFBOGXXNXNW3BK5EVZKWF7746NA	581,582,327,11437,11438,11439
AEAJJTYNMR64RK4DY4YUWQKRHJVQ	1424,1794
AGIENJ3CKSAF3S2Z66IIDDGXNJQA	21713,18180,18181,8120,1402,19852
AG3S4FROO422V5KP7DJCBXVUQLJQ	1190,1191,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
AGNMJ2LCYQ57BIMVHW75C6MCJPWQ	10686,503,7194,572,10685,1342
AGYG4DVZ3CXRAMGOR54HGLGHYUGA	13057,17282,17283,11786,8587,19852,18192,22552,1051,13854,1951,21920,4403,7737,27706,27707,27708,27709,27710,27711,27712,27713,26190,10193,14418,15188,16214,15452,16231,8300,24685,4078,24436
AEEH3I477FCAF4ODVKVNU2BV7MCQ	18258,18259,4326,1079
AHYB7CLB5GMVKNCWQ3SLGMVB4TPA	198,839,17896,20749,20750,20751,4717,19611
AEDJVPROO4BDZVXAVXWZI5IVCZQQ	2787,134
AH6J4HVM2MN3CLRADMVQ6QKSAR4A	360,8048
AFLEZ6HNBXY34AFQJRTI7T7AGGWA	15232,27264,26177,25026,27259,4357,26893,78,9553,26839,1880,1881,3738,4509,376,13803,3756,8109,27257,18998,27255,27256,7033,17722,27258,27260,27261,27262,27263
AG4Y5I6ZSKGBY43KKNIHVOMBNW2A	1,1609,1610,1147,11022,22545,3796,1429,8538,1375,12771,14117,20269,879,5362,4594,23416,23417,23415,6264,697,7994,699,4989
AGBPS7QDYY5IH4NO5KBESHI7KVQA	4928,5510,22088,22089,22090,22091,266,9011,22069,3030,1463,5141,20125,9559
AEJNMJ7NA4XNRSTTEJ52FJFETOZQ	2345,723,13445,13446
