AE2DIPZKNL6SM66NROC4LUJMXECQ	9664,6126,9661,9662,9663
AHPIDV23PYBPHCEHMCJBOVEY74BA	21324,21325,21326,21327
AFX7YG24VHVGD2T5Y3YZZL7XZEJA	9604,8610,3,10228
AF5NYGUJ3VHONRQXUCQHNZSCENGA	6126,14118
AFH5JXFSY2A256F2JM3EIGLX44YQ	23801
AGQO5YW5TEOAT7VDGMKO7WE7AV5A	5116,6180,6126
AH3D5BTQYZZJZQKXJNEYOEGQRMEA	16832,16833,16834,16835,16836,16837,16838,16839,16840,16841,16842,3405,16830,16831
AFGIHYORMUJQIVYP6O2ZVGHQHWOQ	2947
AFQNGKXZUXNQJXIB3JV24Z5I5SLQ	20263
AGTN7LF3P7GCMYZRZX5CRFKB524A	8648,2003,23396
AEYJUV55NAZE2E34EEN2VAM52N6A	1819
AE3VMBPCMF6GTWGA76Y7HCDO5T3A	9511,24427,24428,24429,5102,4955,12188
AH5RLE3TE6EPZE2WLLG7PHVHJHJQ	1064,26099,11949
AGH4NGCUJDKPON6LEYMYMQXJPSGA	22884
AHMJ3VLXQH4H3YVUJYQ2WUJMFO2A	25150,25151
AHI3B7VVKAJT3TUWF3LWAB5CAYAQ	2947,24653
AGZC3I5YNPHSIW5TESUKXSTUITNQ	25155,25156,9571,25157,25158,24614,2889,7049,25159,25160,25161,7030,3001,8956,12702
AFVHJ6WOYXAFXPKYKG3JBSX23D5A	1867,1868
AERGUTRJ67I6N2QLLSQIN6X6UPJQ	16121,16122
AGABNLMHYIG2EWPJRVTSC7HS3LBQ	14712,14713,14714,8861
AHPL7K4ZVYMR3KLWIPEYJL6L3UNQ	3,8213,8214,8215,8216
AG5JNUP2BASXX3RATGNNBWJMNFAQ	17475
AGSXCHNNVJLYG5BAWA73RYEIGKYQ	19717,2725,13799,10254,21274,21275
AHOBSJFKJLNJHIGHK2YKKQUEF7HQ	956
AEDIU5QTQGMMT4G6QYZ5VDFLZSCA	6119
AGAO7GTCJPOOD6XDH4SRYXHP4SZQ	4224,21830,21831,21832,21833,21834,21835,11431,1069,2065,6968
AHZFEJZYRN3Z2E6IOJQ6QW5WALSA	22984,22983,6823
AE2SZWQIRUD2BJOOLNIKG2EGRJVA	5507,19630,23035,23039,2129,22106,10206,23010,23011,23012,23013,23014,23015,23016,23017,23018,23019,23020,23021,23022,23023,23024,23025,23026,23027,23028,23029,23030,23031,23032,23033,23034,8955,23036,23037,23038,11647
AFR3EOKSERBF3VPFLUC7EUVPSPOQ	1331,6891
AFENLGADQC35CBNUBPIBPCOLAMFQ	4402,468
AEE42PGL53FVJNU75PQOJSVY5JKA	386,25132,25133,25134,25135,25136,25137,25138,14643,25139,25140,10030,25141,8895,7775,6499,6891,6138,22782
AFDNHQUKH6IZULW3MH575JMEDWHA	9992,6126,9991
AEMLCNZAQATFMHCB4X33L2AFPIKA	8302,20054
AHZEIIJMG3GZYZ5FHQ7FCIMNCIHQ	9888,9889,6126,9887
AHFRACPXL66EOUHNAJTWLDGTODGA	8840,8331,25618,25619,25620,25621,25622,25623,25624,25625,25626,25627,25628,25629,25630,25631,25632,7976,8361,24747,4529,23615,10317,3406,8287,8048,13940,9234
AHV22AUNINGB7HI3VG4VBOPGESCQ	21946,21947
AF5CHOOAOMWON67X5R3RNUA3EP4A	5909,4350
AE3LC26TYARRNWSZOZDQ75GKEE3A	5757,22846
AHOEKJYOHMADJTA3DDANSBIP667Q	24281,24282,24283,24284
AH576JKMYM7LUBNWHYP4RZUYQSMA	4248,14603
AGLKUOYFDBACZX5YB7FGVNM7BAEA	7648,23449,23450,23451
AEG7ME4QPKIH3P3MMQPZHEWUJXGA	19081,19082,19083,19084,19085,19086,19087,19088,19089,19090,19091,19092,19093,19094,19095,12696,19096,19097,19098,19099,19100,19101,19102,19103,19104,19105,19106,2600,6509,3321
AGHEVMYG3PVQOX66S4L6QLGFCKMQ	25810,24780
AGBP525VAUAJYLKSEXJM7JY7MRGQ	25081,6316
AGOTZY5BC6M5777IA7NZ4ZSHLUMA	6235,3,4,7527
