AFKYJ742VZ5HOIK33QOKEQDGHJVA	20464,10646
AG5QTFJQ5PMHMBCHZRLJBYLTKUSA	27170,27171,4196,27172
AETFYNPNCSPJUDFKLUOHDN3IKNMA	26859,4221
AFFDXA2YCE3TTMDLTKR733KIGT2Q	20549,20550
AHW4QCNOGV2VYL4QV3MCGZFR4QEA	30317
AFT2F3XM3BWLCGXZYUZZUPS42FSA	1304,26550,29055
AFN42MGRM2U5Q7ZV4475E65QBIYQ	28801,30282,24878
AG6MS57RFS4F2MZ5XJUINK7J4YCQ	17800
AGVEEHXU5AYHOFG2WOV4QNH5WZFQ	15565
AEHNBWGO4HDWTBVNQQEZTJ37VRNA	11514
AHVVFLEMS7DCBK5ER3U4425UYAAA	26588
AHGFN23PK4BJPGN233RHRFHDYA2Q	12770,20589,20590,20591,15664,20592,20593,14614,1787
AHFBD6XSKZGMBB2FEVIH4MH6DTJA	27194
AGPNYBV3JEPE74UKPDHDRTZYUYFQ	5369,5370,5371,5372
AEE5E5AUCDG2VSDSKS6JXWJGYPYQ	28665
AFGWPWTJAHYNHEBOHJOGFSYNDVQA	12129,28498
AGP7P3RKFYGE7SZLB3ONRMZV2YXA	20971
AESSRVCI7SO24CESU7TN3CO6RNJQ	22635,22636,22637
AGUF3A44GQNRSSLVRPGVKN3A5K3A	31095
AFV5XMKY5L37HBLEJUPUTKY5IPUA	21232,21233,21234,12414
AGZFSNJQUR2W73QMWNQ6WCAIMQ2A	23169,10827
AGBTPEMXNKZQYTUIQRQEVNDC4YQQ	27197
AGKLBPIBIMI543DQXQ6XPKNOZ4WQ	8392,8393,8394,8395
AFBL2XQSOOY3QE342DGBBHLMMM4Q	21396,21397,9367
AHE3IUFCN3E3GOB7CSUQ4VKSUGVQ	26564,26565
AHG3Z4XA2TONTEW35RW55WJYFUWA	5450
AE4SWXQVBC3AHLCKMAADWNPP6M3A	20485,20486,19303
AFN373BQWGDI4SDZKM2RTOZACO6Q	30784,30785,30786,30787,30788,30789,16812,30782,30783
AEOKAIB6OJVB5FRZGLEB3YAK5UBQ	846,847
AHTYVZ7Q37SXLHU7MYI6N5ZHO64A	22592,22593,22594,22595,22596,16437
AFGQ2O4NHZZDYTS2QNKNQSIKFBZA	2049,4125,25764,25765,25766,25767,25768,25769,25770,25771,25772,25773,25774,25775,25776,25777,25778,25779,25780,25781,25782,25783,25784,14175,5601
AGNRIO6AGKLMU5HGCCX7JMHQGO4Q	31924,31925,31926,31927,31928,31929,31930
AFJGKY35ROKZVKUNPTOL526B2T3A	27191
AE53BPYA42RVO7EG7MIR7AMUSZBQ	26837,26838,26839,26840,26841,26842,18332
AEFLH72MFY4GRTNI3KZXNE4IUB2Q	1649,1650,1651
AFZRGOPRSMGT5TM524XAHF5F2YGQ	22642
AEXEZ3PIBH37ILP6K6ZIGAZZJ7CA	24995,24996,24997
AGMZLFDFVC6ELHLBZZAJX5WU2WDQ	29809,29810,29811,29812
AGG4G7NWIO2N2S4X2FVW5UUNJT5A	9394,9395,9396
AHTS4MJN47QBSXG3KX6R2KSYUHLQ	17944,19171,20460
AGHW5M5US6UOS2ESAO4ZCS4PHFQA	27210,27211
AFMN3PS5SDONP32IKTAHBXBVFXHQ	21413,21414,21415,11342,6453
AHOTTCH2V6EADWONZ3GAVU5KUP3A	811
AHHO6K32LH4HVSDQQZIVXGM24Y3Q	10949
AG7XNXZYGNCW3MTW3JN4ABKMRSNQ	23232,23233,23234,23230,23231
AG7LIJ5TMA6RMLSB4IHKJNVBPSAA	5221,22535
AG3NNTWD563E6YEJDKYKGRYSKACA	31502
AHIO6DJ4SAXQ7MECMMDI2XRSVPMQ	29752,29750,29751
AGDOCJ45DHF6JVD23PLTNOH5BHHQ	17843,12388,20126
AHJ2AQXUZAQNK6ZNOPLPYXZI2P2A	4983
AGT2JM2VGEZD7NKADGKSCEHZB7CQ	27329,27330,27331
AGLXR57CUE7T523XBH5ADVTRXJFQ	10151,10152,10153,10154,10155,10156,10157,10158,10159,5268
AG4RAHBUTQZ644X4R5D6AH3DEXTQ	26943
AEVDPU3I6GA5ZOJ6OB7KV7FHBD3Q	26496,11850,26492,26493,26494,26495
AFTX5XGVRRUV7H7LJ6MP5LVDX5PQ	8730,8731
AFNMIHC45MMXYXTW7C2PQ7UHB55A	28674,28675,28676
AEXLU5BDFIRVGOD6UO3AOCG3DUXQ	3963
AG2HTUQYCW4RH5BHO5J2FH3EWF6A	25348
AFDQUREUSBR5E5LQLOIAMNKOYF3A	28641,28642,28643
AEVZVWZP3S2J57XSTFN5LPQNOONA	864,863
